Date/Time,occupant,Drybulb Temperature,Dewpoint Temperature,Relative Humidity,Wind Speed,Wind Direction,Diffuse Solar Radiation,Direct Solar Radiation,HTG HVAC,CLG HVAC
 09/28  04:15:00,0,10.075,9.125,93.5,0.625,261,0,0,16.61111111,30
 09/28  04:30:00,0,10.15,9.25,94,0.75,267,0,0,16.61111111,30
 09/28  04:45:00,0,10.225,9.375,94.5,0.875,273,0,0,16.61111111,30
 09/28  05:00:00,0,10.3,9.5,95,1,279,0,0,16.61111111,30
 09/28  05:15:00,0,10.35,9.55,95,1.25,261.75,0,0,16.61111111,30
 09/28  05:30:00,0,10.4,9.6,95,1.5,244.5,0,0,16.61111111,30
 09/28  05:45:00,0,10.45,9.65,95,1.75,227.25,9.75,0,16.61111111,30
 09/28  06:00:00,0,10.5,9.7,95,2,210,19.5,0,16.61111111,30
 09/28  06:15:00,0,10.55,9.725,94.75,2,212.5,29.25,0,16.61111111,30
 09/28  06:30:00,0,10.6,9.75,94.5,2,215,39,0,16.61111111,30
 09/28  06:45:00,0,10.65,9.775,94.25,2,217.5,57.75,1.5,16.61111111,30
 09/28  07:00:00,0,10.7,9.8,94,2,220,76.5,3,16.61111111,30
 09/28  07:15:00,0,10.875,9.875,93.5,2.25,225,95.25,4.5,16.61111111,30
 09/28  07:30:00,0,11.05,9.95,93,2.5,230,114,6,16.61111111,30
 09/28  07:45:00,0,11.225,10.025,92.5,2.75,235,132.5,8.25,16.61111111,30
 09/28  08:00:00,0,11.4,10.1,92,3,240,151,10.5,16.61111111,30
 09/28  08:15:00,0,11.45,10.125,91.75,3.25,242.5,169.5,12.75,16.61111111,30
 09/28  08:30:00,0,11.5,10.15,91.5,3.5,245,188,15,16.61111111,30
 09/28  08:45:00,0,11.55,10.175,91.25,3.75,247.5,200,21,16.61111111,30
 09/28  09:00:00,0,11.6,10.2,91,4,250,212,27,16.61111111,30
 09/28  09:15:00,0,11.775,10.275,90.5,4,250,224,33,16.61111111,30
 09/28  09:30:00,0,11.95,10.35,90,4,250,236,39,16.61111111,30
 09/28  09:45:00,0,12.125,10.425,89.5,4,250,248,34.75,16.61111111,30
 09/28  10:00:00,0,12.3,10.5,89,4,250,260,30.5,16.61111111,30
 09/28  10:15:00,0,12.475,10.5,88,4,250,272,26.25,16.61111111,30
 09/28  10:30:00,0,12.65,10.5,87,4,250,284,22,16.61111111,30
 09/28  10:45:00,0,12.825,10.5,86,4,250,259.75,17.25,16.61111111,30
 09/28  11:00:00,0,13,10.5,85,4,250,235.5,12.5,16.61111111,30
 09/28  11:15:00,0,13.025,10.625,85.5,4,250,211.25,7.75,16.61111111,30
 09/28  11:30:00,0,13.05,10.75,86,4,250,187,3,16.61111111,30
 09/28  11:45:00,0,13.075,10.875,86.5,4,250,210.5,7.5,16.61111111,30
 09/28  12:00:00,0,13.1,11,87,4,250,234,12,16.61111111,30
 09/28  12:15:00,0,13.125,10.975,86.75,4,252.5,257.5,16.5,16.61111111,30
 09/28  12:30:00,0,13.15,10.95,86.5,4,255,281,21,16.61111111,30
 09/28  12:45:00,0,13.175,10.925,86.25,4,257.5,271.75,19,16.61111111,30
 09/28  13:00:00,0,13.2,10.9,86,4,260,262.5,17,16.61111111,30
 09/28  13:15:00,0,13.1,11.025,87.25,3.75,262.5,253.25,15,16.61111111,30
 09/28  13:30:00,0,13,11.15,88.5,3.5,265,244,13,16.61111111,30
 09/28  13:45:00,0,12.9,11.275,89.75,3.25,267.5,227.25,14.5,16.61111111,30
 09/28  14:00:00,0,12.8,11.4,91,3,270,210.5,16,16.61111111,30
 09/28  14:15:00,0,12.825,11.55,91.75,3,265,193.75,17.5,16.61111111,30
 09/28  14:30:00,0,12.85,11.7,92.5,3,260,177,19,16.61111111,30
 09/28  14:45:00,0,12.875,11.85,93.25,3,255,159,15.25,16.61111111,30
 09/28  15:00:00,0,12.9,12,94,3,250,141,11.5,16.61111111,30
 09/28  15:15:00,0,12.9,12.025,94.25,3,250,123,7.75,16.61111111,30
 09/28  15:30:00,0,12.9,12.05,94.5,3,250,105,4,16.61111111,30
 09/28  15:45:00,0,12.9,12.075,94.75,3,250,86.5,3,16.61111111,30
 09/28  16:00:00,0,12.9,12.1,95,3,250,68,2,16.61111111,30
 09/28  16:15:00,0,12.925,12.125,95,3,247.5,49.5,1,16.61111111,30
 09/28  16:30:00,0,12.95,12.15,95,3,245,31,0,16.61111111,30
 09/28  16:45:00,0,12.975,12.175,95,3,242.5,23.25,0,16.61111111,30
 09/28  17:00:00,0,13,12.2,95,3,240,15.5,0,16.61111111,30
 09/28  17:15:00,0,13,12.2,95,3,242.5,7.75,0,16.61111111,30
 09/28  17:30:00,0,13,12.2,95,3,245,0,0,16.61111111,30
 09/28  17:45:00,0,13,12.2,95,3,247.5,0,0,16.61111111,30
 09/28  18:00:00,0,13,12.2,95,3,250,0,0,16.61111111,30
 09/28  18:15:00,0,13,12.25,95.25,2.5,252.5,0,0,16.61111111,30
 09/28  18:30:00,0,13,12.3,95.5,2,255,0,0,16.61111111,30
 09/28  18:45:00,0,13,12.35,95.75,1.5,257.5,0,0,16.61111111,30
 09/28  19:00:00,0,13,12.4,96,1,260,0,0,16.61111111,30
 09/28  19:15:00,0,13.025,12.425,96,1,255,0,0,16.61111111,30
 09/28  19:30:00,0,13.05,12.45,96,1,250,0,0,16.61111111,30
 09/28  19:45:00,0,13.075,12.475,96,1,245,0,0,16.61111111,30
 09/28  20:00:00,0,13.1,12.5,96,1,240,0,0,16.61111111,30
 09/28  20:15:00,0,13.1,12.5,96,1,247.5,0,0,16.61111111,30
 09/28  20:30:00,0,13.1,12.5,96,1,255,0,0,16.61111111,30
 09/28  20:45:00,0,13.1,12.5,96,1,262.5,0,0,16.61111111,30
 09/28  21:00:00,0,13.1,12.5,96,1,270,0,0,16.61111111,30
 09/28  21:15:00,0,13.05,12.45,96,1.25,270,0,0,16.61111111,30
 09/28  21:30:00,0,13,12.4,96,1.5,270,0,0,16.61111111,30
 09/28  21:45:00,0,12.95,12.35,96,1.75,270,0,0,16.61111111,30
 09/28  22:00:00,0,12.9,12.3,96,2,270,0,0,16.61111111,30
 09/28  22:15:00,0,12.85,12.25,96,1.75,272.5,0,0,16.61111111,30
 09/28  22:30:00,0,12.8,12.2,96,1.5,275,0,0,16.61111111,30
 09/28  22:45:00,0,12.75,12.15,96,1.25,277.5,0,0,16.61111111,30
 09/28  23:00:00,0,12.7,12.1,96,1,280,0,0,16.61111111,30
 09/28  23:15:00,0,12.65,12.05,96,1,277.5,0,0,16.61111111,30
 09/28  23:30:00,0,12.6,12,96,1,275,0,0,16.61111111,30
 09/28  23:45:00,0,12.55,11.95,96,1,272.5,0,0,16.61111111,30
 09/28  24:00:00,0,12.5,11.9,96,1,270,0,0,16.61111111,30
 09/29  00:15:00,0,12.525,11.925,96,1.25,270,0,0,16.61111111,30
 09/29  00:30:00,0,12.55,11.95,96,1.5,270,0,0,16.61111111,30
 09/29  00:45:00,0,12.575,11.975,96,1.75,270,0,0,16.61111111,30
 09/29  01:00:00,0,12.6,12,96,2,270,0,0,16.61111111,30
 09/29  01:15:00,0,12.625,12.025,96,1.75,262.5,0,0,16.61111111,30
 09/29  01:30:00,0,12.65,12.05,96,1.5,255,0,0,16.61111111,30
 09/29  01:45:00,0,12.675,12.075,96,1.25,247.5,0,0,16.61111111,30
 09/29  02:00:00,0,12.7,12.1,96,1,240,0,0,16.61111111,30
 09/29  02:15:00,0,12.7,12.1,96,1.25,245,0,0,16.61111111,30
 09/29  02:30:00,0,12.7,12.1,96,1.5,250,0,0,16.61111111,30
 09/29  02:45:00,0,12.7,12.1,96,1.75,255,0,0,16.61111111,30
 09/29  03:00:00,0,12.7,12.1,96,2,260,0,0,16.61111111,30
 09/29  03:15:00,0,12.675,12.075,96,2,265,0,0,16.61111111,30
 09/29  03:30:00,0,12.65,12.05,96,2,270,0,0,16.61111111,30
 09/29  03:45:00,0,12.625,12.025,96,2,275,0,0,16.61111111,30
 09/29  04:00:00,0,12.6,12,96,2,280,0,0,16.61111111,30
 09/29  04:15:00,0,12.6,12,96,1.75,282.5,0,0,16.61111111,30
 09/29  04:30:00,0,12.6,12,96,1.5,285,0,0,16.61111111,30
 09/29  04:45:00,0,12.6,12,96,1.25,287.5,0,0,16.61111111,30
 09/29  05:00:00,0,12.6,12,96,1,290,0,0,16.61111111,30
 09/29  05:15:00,0,12.6,12,96,1,290,0,0,16.61111111,30
 09/29  05:30:00,0,12.6,12,96,1,290,0,0,16.61111111,30
 09/29  05:45:00,0,12.6,12,96,1,290,9.5,0,16.61111111,30
 09/29  06:00:00,0,12.6,12,96,1,290,19,0,16.61111111,30
 09/29  06:15:00,0,12.525,11.925,96,0.75,305.75,28.5,0,16.61111111,30
 09/29  06:30:00,0,12.45,11.85,96,0.5,321.5,38,0,16.61111111,30
 09/29  06:45:00,0,12.375,11.775,96,0.25,337.25,56.25,1.5,16.61111111,30
 09/29  07:00:00,0,12.3,11.7,96,0,353,74.5,3,16.61111111,30
 09/29  07:15:00,0,12.35,11.75,96,0.5,309.75,92.75,4.5,22,24
 09/29  07:30:00,0.0025,12.4,11.8,96,1,266.5,111,6,22,24
 09/29  07:45:00,0.0025,12.45,11.85,96,1.5,223.25,128.75,9.5,22,24
 09/29  08:00:00,0.005,12.5,11.9,96,2,180,146.5,13,22,24
 09/29  08:15:00,0.02,12.7,12.1,96,2.25,190,164.25,16.5,22,24
 09/29  08:30:00,0.0625,12.9,12.3,96,2.5,200,182,20,22,24
 09/29  08:45:00,0.085,13.1,12.5,96,2.75,210,198.25,18.25,22,24
 09/29  09:00:00,0.1375,13.3,12.7,96,3,220,214.5,16.5,22,24
 09/29  09:15:00,0.195,13.525,12.8,95.25,3.25,230,230.75,14.75,22,24
 09/29  09:30:00,0.2525,13.75,12.9,94.5,3.5,240,247,13,22,24
 09/29  09:45:00,0.3525,13.975,13,93.75,3.75,250,254.25,17,22,24
 09/29  10:00:00,0.4025,14.2,13.1,93,4,260,261.5,21,22,24
 09/29  10:15:00,0.3925,14.325,13,91.75,4,260,268.75,25,22,24
 09/29  10:30:00,0.4325,14.45,12.9,90.5,4,260,276,29,22,24
 09/29  10:45:00,0.4075,14.575,12.8,89.25,4,260,278.75,29.25,22,24
 09/29  11:00:00,0.415,14.7,12.7,88,4,260,281.5,29.5,22,24
 09/29  11:15:00,0.4075,14.875,12.75,87.25,4,262.5,284.25,29.75,22,24
 09/29  11:30:00,0.3575,15.05,12.8,86.5,4,265,287,30,22,24
 09/29  11:45:00,0.33,15.225,12.85,85.75,4,267.5,283,30.75,22,24
 09/29  12:00:00,0.305,15.4,12.9,85,4,270,279,31.5,22,24
 09/29  12:15:00,0.2125,15.45,12.675,83.5,3.75,267.5,275,32.25,22,24
 09/29  12:30:00,0.135,15.5,12.45,82,3.5,265,271,33,22,24
 09/29  12:45:00,0.1175,15.55,12.225,80.5,3.25,262.5,278.75,92,22,24
 09/29  13:00:00,0.145,15.6,12,79,3,260,286.5,151,22,24
 09/29  13:15:00,0.1525,15.7,12.05,78.75,3.5,257.5,294.25,210,22,24
 09/29  13:30:00,0.2525,15.8,12.1,78.5,4,255,302,269,22,24
 09/29  13:45:00,0.3125,15.9,12.15,78.25,4.5,252.5,269.25,208,22,24
 09/29  14:00:00,0.37,16,12.2,78,5,250,236.5,147,22,24
 09/29  14:15:00,0.3725,16.325,12,75.5,4.75,247.5,203.75,86,22,24
 09/29  14:30:00,0.37,16.65,11.8,73,4.5,245,171,25,22,24
 09/29  14:45:00,0.38,16.975,11.6,70.5,4.25,242.5,153.75,19.5,22,24
 09/29  15:00:00,0.3575,17.3,11.4,68,4,240,136.5,14,22,24
 09/29  15:15:00,0.31,17.05,11.475,69.5,3.75,250,119.25,8.5,22,24
 09/29  15:30:00,0.285,16.8,11.55,71,3.5,260,102,3,22,24
 09/29  15:45:00,0.24,16.55,11.625,72.5,3.25,270,83.75,2.25,22,24
 09/29  16:00:00,0.2275,16.3,11.7,74,3,280,65.5,1.5,22,24
 09/29  16:15:00,0.2475,16.275,11.975,75.5,2.75,265,47.25,0.75,22,24
 09/29  16:30:00,0.2275,16.25,12.25,77,2.5,250,29,0,22,24
 09/29  16:45:00,0.2375,16.225,12.525,78.5,2.25,235,21.75,0,22,24
 09/29  17:00:00,0.24,16.2,12.8,80,2,220,14.5,0,22,24
 09/29  17:15:00,0.2275,16.075,12.8,80.75,2.25,225,7.25,0,22,24
 09/29  17:30:00,0.2,15.95,12.8,81.5,2.5,230,0,0,22,24
 09/29  17:45:00,0.185,15.825,12.8,82.25,2.75,235,0,0,22,24
 09/29  18:00:00,0.145,15.7,12.8,83,3,240,0,0,22,24
 09/29  18:15:00,0.1175,15.425,12.75,84.25,2.75,237.5,0,0,16.61111111,30
 09/29  18:30:00,0.075,15.15,12.7,85.5,2.5,235,0,0,16.61111111,30
 09/29  18:45:00,0.0375,14.875,12.65,86.75,2.25,232.5,0,0,16.61111111,30
 09/29  19:00:00,0.0175,14.6,12.6,88,2,230,0,0,16.61111111,30
 09/29  19:15:00,0.01,14.6,12.7,88.5,2,227.5,0,0,16.61111111,30
 09/29  19:30:00,0.005,14.6,12.8,89,2,225,0,0,16.61111111,30
 09/29  19:45:00,0.0025,14.6,12.9,89.5,2,222.5,0,0,16.61111111,30
 09/29  20:00:00,0,14.6,13,90,2,220,0,0,16.61111111,30
 09/29  20:15:00,0,14.55,12.85,89.5,2.25,225,0,0,16.61111111,30
 09/29  20:30:00,0,14.5,12.7,89,2.5,230,0,0,16.61111111,30
 09/29  20:45:00,0,14.45,12.55,88.5,2.75,235,0,0,16.61111111,30
 09/29  21:00:00,0,14.4,12.4,88,3,240,0,0,16.61111111,30
 09/29  21:15:00,0,14.325,12.425,88.5,3,237.5,0,0,16.61111111,30
 09/29  21:30:00,0,14.25,12.45,89,3,235,0,0,16.61111111,30
 09/29  21:45:00,0,14.175,12.475,89.5,3,232.5,0,0,16.61111111,30
 09/29  22:00:00,0,14.1,12.5,90,3,230,0,0,16.61111111,30
 09/29  22:15:00,0,13.95,12.475,90.75,3.5,235,0,0,16.61111111,30
 09/29  22:30:00,0,13.8,12.45,91.5,4,240,0,0,16.61111111,30
 09/29  22:45:00,0,13.65,12.425,92.25,4.5,245,0,0,16.61111111,30
 09/29  23:00:00,0,13.5,12.4,93,5,250,0,0,16.61111111,30
 09/29  23:15:00,0,13.275,12.1,92.5,5,252.5,0,0,16.61111111,30
 09/29  23:30:00,0,13.05,11.8,92,5,255,0,0,16.61111111,30
 09/29  23:45:00,0,12.825,11.5,91.5,5,257.5,0,0,16.61111111,30
 09/29  24:00:00,0,12.6,11.2,91,5,260,0,0,16.61111111,30
 09/30  00:15:00,0,12.55,11.1,90.75,4.75,262.5,0,0,16.61111111,30
 09/30  00:30:00,0,12.5,11,90.5,4.5,265,0,0,16.61111111,30
 09/30  00:45:00,0,12.45,10.9,90.25,4.25,267.5,0,0,16.61111111,30
 09/30  01:00:00,0,12.4,10.8,90,4,270,0,0,16.61111111,30
 09/30  01:15:00,0,12.325,10.55,89,4,270,0,0,16.61111111,30
 09/30  01:30:00,0,12.25,10.3,88,4,270,0,0,16.61111111,30
 09/30  01:45:00,0,12.175,10.05,87,4,270,0,0,16.61111111,30
 09/30  02:00:00,0,12.1,9.8,86,4,270,0,0,16.61111111,30
 09/30  02:15:00,0,11.975,9.65,85.75,4.25,267.5,0,0,16.61111111,30
 09/30  02:30:00,0,11.85,9.5,85.5,4.5,265,0,0,16.61111111,30
 09/30  02:45:00,0,11.725,9.35,85.25,4.75,262.5,0,0,16.61111111,30
 09/30  03:00:00,0,11.6,9.2,85,5,260,0,0,16.61111111,30
 09/30  03:15:00,0,11.5,9.35,86.5,4.75,260,0,0,16.61111111,30
 09/30  03:30:00,0,11.4,9.5,88,4.5,260,0,0,16.61111111,30
 09/30  03:45:00,0,11.3,9.65,89.5,4.25,260,0,0,16.61111111,30
 09/30  04:00:00,0,11.2,9.8,91,4,260,0,0,16.61111111,30
 09/30  04:15:00,0,11.2,9.85,91.25,3.75,257.5,0,0,16.61111111,30
 09/30  04:30:00,0,11.2,9.9,91.5,3.5,255,0,0,16.61111111,30
 09/30  04:45:00,0,11.2,9.95,91.75,3.25,252.5,0,0,16.61111111,30
 09/30  05:00:00,0,11.2,10,92,3,250,0,0,16.61111111,30
 09/30  05:15:00,0,11.25,10,91.75,3.25,250,0,0,16.61111111,30
 09/30  05:30:00,0,11.3,10,91.5,3.5,250,0,0,16.61111111,30
 09/30  05:45:00,0,11.35,10,91.25,3.75,250,9,0,16.61111111,30
 09/30  06:00:00,0,11.4,10,91,4,250,18,0,16.61111111,30
 09/30  06:15:00,0,11.45,10.075,91.25,4,247.5,27,0,16.61111111,30
 09/30  06:30:00,0,11.5,10.15,91.5,4,245,36,0,16.61111111,30
 09/30  06:45:00,0,11.55,10.225,91.75,4,242.5,54.5,1.25,16.61111111,30
 09/30  07:00:00,0,11.6,10.3,92,4,240,73,2.5,16.61111111,30
 09/30  07:15:00,0,11.725,10.35,91.5,4,242.5,91.5,3.75,22,24
 09/30  07:30:00,0,11.85,10.4,91,4,245,110,5,22,24
 09/30  07:45:00,0.0025,11.975,10.45,90.5,4,247.5,128.25,7.25,22,24
 09/30  08:00:00,0.0075,12.1,10.5,90,4,250,146.5,9.5,22,24
 09/30  08:15:00,0.025,12.1,10.575,90.5,3.75,250,164.75,11.75,22,24
 09/30  08:30:00,0.0625,12.1,10.65,91,3.5,250,183,14,22,24
 09/30  08:45:00,0.095,12.1,10.725,91.5,3.25,250,198.5,13.75,22,24
 09/30  09:00:00,0.1625,12.1,10.8,92,3,250,214,13.5,22,24
 09/30  09:15:00,0.2325,12.1,10.9,92.5,3.25,250,229.5,13.25,22,24
 09/30  09:30:00,0.31,12.1,11,93,3.5,250,245,13,22,24
 09/30  09:45:00,0.3275,12.1,11.1,93.5,3.75,250,252.25,17,22,24
 09/30  10:00:00,0.39,12.1,11.2,94,4,250,259.5,21,22,24
 09/30  10:15:00,0.4,12.225,11.325,94,4.25,255,266.75,25,22,24
 09/30  10:30:00,0.4025,12.35,11.45,94,4.5,260,274,29,22,24
 09/30  10:45:00,0.41,12.475,11.575,94,4.75,265,269.5,40.75,22,24
 09/30  11:00:00,0.4425,12.6,11.7,94,5,270,265,52.5,22,24
 09/30  11:15:00,0.3925,13.125,11.65,90.75,5,267.5,260.5,64.25,22,24
 09/30  11:30:00,0.39,13.65,11.6,87.5,5,265,256,76,22,24
 09/30  11:45:00,0.3525,14.175,11.55,84.25,5,262.5,245,186,22,24
 09/30  12:00:00,0.2825,14.7,11.5,81,5,260,234,296,22,24
 09/30  12:15:00,0.23,14.85,11.25,79,4.75,265,223,406,22,24
 09/30  12:30:00,0.155,15,11,77,4.5,270,212,516,22,24
 09/30  12:45:00,0.1225,15.15,10.75,75,4.25,275,215.5,395.75,22,24
 09/30  13:00:00,0.12,15.3,10.5,73,4,280,219,275.5,22,24
 09/30  13:15:00,0.1475,15.475,10.625,72.75,4,280,222.5,155.25,22,24
 09/30  13:30:00,0.2125,15.65,10.75,72.5,4,280,226,35,22,24
 09/30  13:45:00,0.285,15.825,10.875,72.25,4,280,211.5,32.75,22,24
 09/30  14:00:00,0.325,16,11,72,4,280,197,30.5,22,24
 09/30  14:15:00,0.375,15.875,10.875,72,4.25,277.5,182.5,28.25,22,24
 09/30  14:30:00,0.365,15.75,10.75,72,4.5,275,168,26,22,24
 09/30  14:45:00,0.345,15.625,10.625,72,4.75,272.5,155.25,84.25,22,24
 09/30  15:00:00,0.3125,15.5,10.5,72,5,270,142.5,142.5,22,24
 09/30  15:15:00,0.3225,15.375,10.525,72.75,4.5,270,129.75,200.75,22,24
 09/30  15:30:00,0.245,15.25,10.55,73.5,4,270,117,259,22,24
 09/30  15:45:00,0.23,15.125,10.575,74.25,3.5,270,99.25,205.25,22,24
 09/30  16:00:00,0.24,15,10.6,75,3,270,81.5,151.5,22,24
 09/30  16:15:00,0.225,14.9,10.65,75.75,3,270,63.75,97.75,22,24
 09/30  16:30:00,0.2,14.8,10.7,76.5,3,270,46,44,22,24
 09/30  16:45:00,0.22,14.7,10.75,77.25,3,270,34.5,33,22,24
 09/30  17:00:00,0.225,14.6,10.8,78,3,270,23,22,22,24
 09/30  17:15:00,0.215,14.2,10.825,80.25,2.75,265,0,0,22,24
 09/30  17:30:00,0.215,13.8,10.85,82.5,2.5,260,0,0,22,24
 09/30  17:45:00,0.1825,13.4,10.875,84.75,2.25,255,0,0,22,24
 09/30  18:00:00,0.1675,13,10.9,87,2,250,0,0,22,24
 09/30  18:15:00,0.1125,12.6,10.775,88.75,2.125,258,0,0,16.61111111,30
 09/30  18:30:00,0.07,12.2,10.65,90.5,2.25,266,0,0,16.61111111,30
 09/30  18:45:00,0.04,11.8,10.525,92.25,2.375,274,0,0,16.61111111,30
 09/30  19:00:00,0.0225,11.4,10.4,94,2.5,282,0,0,16.61111111,30
 09/30  19:15:00,0.0075,11.3,10.35,94.25,2.375,268.75,0,0,16.61111111,30
 09/30  19:30:00,0.005,11.2,10.3,94.5,2.25,255.5,0,0,16.61111111,30
 09/30  19:45:00,0,11.1,10.25,94.75,2.125,242.25,0,0,16.61111111,30
 09/30  20:00:00,0,11,10.2,95,2,229,0,0,16.61111111,30
 09/30  20:15:00,0,10.9,10.15,95.25,1.95,231.5,0,0,16.61111111,30
 09/30  20:30:00,0,10.8,10.1,95.5,1.9,234,0,0,16.61111111,30
 09/30  20:45:00,0,10.7,10.05,95.75,1.85,236.5,0,0,16.61111111,30
 09/30  21:00:00,0,10.6,10,96,1.8,239,0,0,16.61111111,30
 09/30  21:15:00,0,10.675,9.95,95.25,1.85,223.5,0,0,16.61111111,30
 09/30  21:30:00,0,10.75,9.9,94.5,1.9,208,0,0,16.61111111,30
 09/30  21:45:00,0,10.825,9.85,93.75,1.95,192.5,0,0,16.61111111,30
 09/30  22:00:00,0,10.9,9.8,93,2,177,0,0,16.61111111,30
 09/30  22:15:00,0,10.925,9.7,92.25,2.075,161.25,0,0,16.61111111,30
 09/30  22:30:00,0,10.95,9.6,91.5,2.15,145.5,0,0,16.61111111,30
 09/30  22:45:00,0,10.975,9.5,90.75,2.225,129.75,0,0,16.61111111,30
 09/30  23:00:00,0,11,9.4,90,2.3,114,0,0,16.61111111,30
 09/30  23:15:00,0,11.1,9.3,89,2.425,113.5,0,0,16.61111111,30
 09/30  23:30:00,0,11.2,9.2,88,2.55,113,0,0,16.61111111,30
 09/30  23:45:00,0,11.3,9.1,87,2.675,112.5,0,0,16.61111111,30
 09/30  24:00:00,0,11.4,9,86,2.8,112,0,0,16.61111111,30
 10/01  00:15:00,0,11.5,8.875,84.5,2.85,95.25,0,0,16.61111111,30
 10/01  00:30:00,0,11.6,8.75,83,2.9,78.5,0,0,16.61111111,30
 10/01  00:45:00,0,11.7,8.625,81.5,2.95,61.75,0,0,16.61111111,30
 10/01  01:00:00,0,11.8,8.5,80,3,45,0,0,16.61111111,30
 10/01  01:15:00,0,11.725,8.45,80.25,3.05,45.5,0,0,16.61111111,30
 10/01  01:30:00,0,11.65,8.4,80.5,3.1,46,0,0,16.61111111,30
 10/01  01:45:00,0,11.575,8.35,80.75,3.15,46.5,0,0,16.61111111,30
 10/01  02:00:00,0,11.5,8.3,81,3.2,47,0,0,16.61111111,30
 10/01  02:15:00,0,11.475,8.275,81,3.2,47.75,0,0,16.61111111,30
 10/01  02:30:00,0,11.45,8.25,81,3.2,48.5,0,0,16.61111111,30
 10/01  02:45:00,0,11.425,8.225,81,3.2,49.25,0,0,16.61111111,30
 10/01  03:00:00,0,11.4,8.2,81,3.2,50,0,0,16.61111111,30
 10/01  03:15:00,0,11.35,8.2,81.25,3.2,49.25,0,0,16.61111111,30
 10/01  03:30:00,0,11.3,8.2,81.5,3.2,48.5,0,0,16.61111111,30
 10/01  03:45:00,0,11.25,8.2,81.75,3.2,47.75,0,0,16.61111111,30
 10/01  04:00:00,0,11.2,8.2,82,3.2,47,0,0,16.61111111,30
 10/01  04:15:00,0,11.175,8.25,82.25,3.2,47,0,0,16.61111111,30
 10/01  04:30:00,0,11.15,8.3,82.5,3.2,47,0,0,16.61111111,30
 10/01  04:45:00,0,11.125,8.35,82.75,3.2,47,0,0,16.61111111,30
 10/01  05:00:00,0,11.1,8.4,83,3.2,47,0,0,16.61111111,30
 10/01  05:15:00,0,11.225,8.475,82.75,3.15,47,0,0,16.61111111,30
 10/01  05:30:00,0,11.35,8.55,82.5,3.1,47,0,0,16.61111111,30
 10/01  05:45:00,0,11.475,8.625,82.25,3.05,47,10.75,0,16.61111111,30
 10/01  06:00:00,0,11.6,8.7,82,3,47,21.5,0,16.61111111,30
 10/01  06:15:00,0,11.5,8.625,82.25,3,45.25,32.25,0,16.61111111,30
 10/01  06:30:00,0,11.4,8.55,82.5,3,43.5,43,0,16.61111111,30
 10/01  06:45:00,0,11.3,8.475,82.75,3,41.75,58.75,0.75,16.61111111,30
 10/01  07:00:00,0,11.2,8.4,83,3,40,74.5,1.5,16.61111111,30
 10/01  07:15:00,0,11.225,8.475,83.25,3,42.5,90.25,2.25,22,24
 10/01  07:30:00,0,11.25,8.55,83.5,3,45,106,3,22,24
 10/01  07:45:00,0.005,11.275,8.625,83.75,3,47.5,124,5.75,22,24
 10/01  08:00:00,0.0125,11.3,8.7,84,3,50,142,8.5,22,24
 10/01  08:15:00,0.025,11.75,8.825,82.25,3,50,160,11.25,22,24
 10/01  08:30:00,0.0425,12.2,8.95,80.5,3,50,178,14,22,24
 10/01  08:45:00,0.0775,12.65,9.075,78.75,3,50,190.25,20,22,24
 10/01  09:00:00,0.1325,13.1,9.2,77,3,50,202.5,26,22,24
 10/01  09:15:00,0.225,13.45,9.225,75.5,2.75,62.5,214.75,32,22,24
 10/01  09:30:00,0.2925,13.8,9.25,74,2.5,75,227,38,22,24
 10/01  09:45:00,0.3625,14.15,9.275,72.5,2.25,87.5,233.25,42.75,22,24
 10/01  10:00:00,0.3825,14.5,9.3,71,2,100,239.5,47.5,22,24
 10/01  10:15:00,0.38,14.775,9.675,71.5,2,100,245.75,52.25,22,24
 10/01  10:30:00,0.3975,15.05,10.05,72,2,100,252,57,22,24
 10/01  10:45:00,0.425,15.325,10.425,72.5,2,100,258.75,50.25,22,24
 10/01  11:00:00,0.415,15.6,10.8,73,2,100,265.5,43.5,22,24
 10/01  11:15:00,0.3975,16.1,11.075,72,2.25,102.5,272.25,36.75,22,24
 10/01  11:30:00,0.3775,16.6,11.35,71,2.5,105,279,30,22,24
 10/01  11:45:00,0.3175,17.1,11.625,70,2.75,107.5,275.25,29.75,22,24
 10/01  12:00:00,0.27,17.6,11.9,69,3,110,271.5,29.5,22,24
 10/01  12:15:00,0.2075,17.825,12.05,68.75,2.75,107.5,267.75,29.25,22,24
 10/01  12:30:00,0.1625,18.05,12.2,68.5,2.5,105,264,29,22,24
 10/01  12:45:00,0.1475,18.275,12.35,68.25,2.25,102.5,255.5,25,22,24
 10/01  13:00:00,0.155,18.5,12.5,68,2,100,247,21,22,24
 10/01  13:15:00,0.1975,18.6,12.7,68.5,2.25,112.5,238.5,17,22,24
 10/01  13:30:00,0.2175,18.7,12.9,69,2.5,125,230,13,22,24
 10/01  13:45:00,0.3,18.8,13.1,69.5,2.75,137.5,213.5,14,22,24
 10/01  14:00:00,0.35,18.9,13.3,70,3,150,197,15,22,24
 10/01  14:15:00,0.37,18.975,13.325,69.75,3,147.5,180.5,16,22,24
 10/01  14:30:00,0.35,19.05,13.35,69.5,3,145,164,17,22,24
 10/01  14:45:00,0.35,19.125,13.375,69.25,3,142.5,146.25,12.75,22,24
 10/01  15:00:00,0.3125,19.2,13.4,69,3,140,128.5,8.5,22,24
